"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-207762.246908677","53575.2058465666","0.0303756894034013","0.0332368459752054","0.0379666044967332","0.0457525542107627","0.0595753086639752","0.0896518391804205","0.362951786106747","0.986211000127325","0.0285876170068493","0.0241782695473521","0.0222378330481825","0.0214166771566587","0.0214729529580628","0.0225407048839745","0.025118869132448","0.0304773220529","0.04531350777482","19.3790765984651","48.2087207275066","0.00421744388705937","0.00245044457941168","0.00176470049572067","0.00141237023567139","0.00120790777481486","0.00108392711905876","0.00101088432508459","0.00100929485828714","0.00105017076263903","0.00113029022192631","0.00126526393495159","0.00148819491834075","0.00187566573375812","0.00264456677360172","0.0279410912277427","0.0278655556249213","0.028658864704854"
NA,"-207808.181414875","53570.8525201474","0.0132219908425759","0.0147239400460307","0.0172004481623021","0.0214624781060271","0.029733444532905","0.0474948181107151","0.105652438158451","0.00377785699977043","0.00233521643071733","0.00172789190505864","0.00140514709587394","0.00121510387381885","0.00109977744174486","0.00103311442272775","0.0010027992905868","0.00102039091658386","0.00108591505560168","0.00119937500712971","0.00138634876742435","0.00170371123988517","0.0023001495507831","0.00371271093941863","42.3069944881073","25.9052834960808","22.4127737316406","0.0562354535140382","0.033705737269331","0.0238607977549545","0.0184380386933985","0.015383552914198","0.0135504758225484","0.0124456305791318","0.0118400021878579","0.0116274816427244","0.0117738914820122","0.0123026109669776"
NA,"-207703.747837758","53575.0552613301","0.0536696821098667","0.0586735488757463","0.0674451751429629","0.0843499027528535","0.118167284210114","0.206567158681583","1.50952867842928","0.895828264410751","0.148824759674889","5.88019876460789","7.73590191869972","5.67734421356347","5.5856870917316","22.7507034224697","24.4427871065067","19.4467626562027","0.0560741867538956","0.00477374461645237","0.00264996606013301","0.00187342575753836","0.00148372137921012","0.00125991886163256","0.0011244715856601","0.001043961038035","0.0010026382361256","0.00101202190223294","0.00105660982937852","0.00114159318211023","0.00128386421411062","0.00151938297618907","0.00193263852639362","0.00277030571838495","0.00810560860611252","0.0505806134649572","0.0500131004124406","0.0509903052622098"
NA,"-207726.44228213","53445.684456371","0.00151691943903279","0.00125211865445291","0.00109433681291758","0.00102571094701777","0.00100124336019514","0.00100782468460111","0.00104650088205075","0.00112377191806232","0.00125452057602509","0.00147025479009608","0.00184323287934019","0.00257458893304019","5.6324915174153","22.6655913002132","24.6057498112424","18.7700739201383","20.6122734773125","19.2527123412436","32.436889380201","64.6149044016436","61.1798325534556","90.997087769618","42.6433229762867","25.950453672406","22.4870156434429","19.3945543779295","499.999999999997","500","0.335924530424878","0.196975406877288","0.1787488247605","0.0718459173024269","0.07345393401773","0.0953530285138227","0.00307547360105228","0.00200086102378244"
NA,"-207514.675847709","53601.032232256","0.123931025984006","0.137687590474853","0.15911833168302","0.209510506087177","3.49108619056406","0.560677513674627","0.827552902119671","0.662833607206662","6.09187219331851","5.71504210523877","7.18418999094758","5.58339002783837","5.67642898042393","22.7328106702275","24.0326204796027","19.5151574231568","20.7536562181862","19.7752484500042","22.215976830306","0.00316982018756312","0.00207497924695197","0.00157791803910777","0.00130496452198455","0.00114210208716832","0.00104357056286518","0.00100116874385873","0.00102535709853535","0.00108451134123607","0.00118925609363522","0.0013622119656329","0.00165280173938285","0.00218539724342451","0.0033757694015373","0.108306131258219","0.109616563263943","0.114761556871459"
"FARE","-207397.529092296","53829.1421499513","133.251809671749","101.009870712527","2.69609998587487","3.1218619267643","3.22682311654689","2.15323142941228","0.338384658436221","0.621726694146792","0.589695382798885","0.50645588179637","7.22224814792774","7.25291142825669","5.89388329432459","23.149448076555","23.1485524486647","25.2005170985532","20.6653671041899","0.00548943730724659","0.0028012961613349","0.00194098762467936","0.00152028472992766","0.00128146746775217","0.00113736078876243","0.00105109730617596","0.00100539140107391","0.00100947842055044","0.0010506178604389","0.00113108026361442","0.00126656509305185","0.0014903712573304","0.00187961686234495","0.0026531700463619","0.00475421266054292","500.000000000001","499.999999999995","122.821509897994"
"FARE","-207538.080433468","53710.9173846702","0.00115108024982328","0.00129945863525139","0.00154566460081256","0.00198124686567825","0.00288052960592422","0.00558547276173128","0.036024765382686","0.831405519802944","0.654542183808938","7.28039830165767","7.2408136049869","5.67768747789685","5.82098031089942","22.8960832417835","23.2180368391318","19.6486671637665","20.8867016816341","0.103731554516694","0.0880679612001768","0.0854964314325521","61.5572116018228","0.254689434674071","0.236327975793483","0.216066709666487","0.262446584902234","0.00594334991934728","0.00296848955851321","0.00201917260233313","0.00156596206497863","0.00131145012252892","0.00115837848116863","0.00106631803204462","0.00101642280173511","0.00100001497509064","0.00101446272985407","0.001062077838868"
"FARE","-207717.224789778","53622.3942779691","0.00107339321093605","0.00117046105423447","0.00133130282364803","0.00159974279124674","0.00208305682979595","0.00312070465741147","0.00661897647147435","0.990140939884991","0.799515727908002","0.153010805728351","0.171351731048645","5.71700126796195","5.67995512181667","22.806905273217","24.4357013816674","19.5048155229786","0.118192571275512","0.0404981000173065","0.035868896649059","0.036205151300927","0.0427211429370963","0.114563603002543","0.0716061515495036","0.0643034344164485","0.0949866222190506","0.037672401130695","0.00509879518686162","0.00275163014166174","0.00192428053724608","0.00151483362647452","0.00128115728993847","0.00113994719196443","0.00105566671978737","0.00101161186203886","0.00100026160816843","0.00101980570104303"
"FARE","-207890.921969119","53525.8888272613","0.0012696517287477","0.00149553718933097","0.00188901016183391","0.00267369228145575","0.00482422417458485","0.0470743775422842","0.183886442187515","0.0778443980612053","0.0691789670110369","0.0679577811688068","0.0758877102774375","0.165593515780457","6.41897339244011","22.8511632833736","24.8101466229885","18.8358838043179","20.8100545386162","19.2860647764069","48.1708409396213","64.6817369304278","60.869694052702","91.0220811560781","42.2221220623552","25.7702474345422","0.00759105831081515","0.0032297230855506","0.00212750058582162","0.00162294349118019","0.00134485997516429","0.00117870844729373","0.00107825685817547","0.00102220209840041","0.00100058744188128","0.00100991838570905","0.00105168057787931","0.00113295484800198"
"FARE","-208076.099888793","53501.6471788866","0.00100093341343018","0.0010241789537281","0.00108219357231118","0.00118535436585072","0.00135579104149838","0.00164173121374964","0.00219587601312404","0.00351281233047827","0.00949706829013824","0.271617800452717","8.07837880582039","5.840500313657","7.85812694616273","23.005721048366","24.8877905614549","18.7213746068175","20.6959574829948","19.2875483655454","32.4319578501566","63.1445627608243","60.7202805525231","91.9768219181609","44.9538685274267","25.5365434576891","22.2974226561171","18.8530491091225","500.000000000003","499.999999999997","0.0046294849967983","0.00261592615001816","0.00186245531023477","0.00148090389234598","0.0012609014944137","0.00112764231684184","0.00104867582116385","0.00100868793882849"
"FARE","-208174.503968971","53592.3613793184","131.504247650922","97.9103455688734","23.1547615743036","3.66869755781847","0.117335434932586","0.0942738396448934","0.00612271180285042","0.00279987020635247","0.00194579671513908","0.00152652706121444","0.00128811060554836","0.00114417583547792","0.00105809308300353","0.00101267355285042","0.00100013057398413","0.0010184613364602","0.00107061401470138","0.00116572786439696","0.00132352509842167","0.00158648153793026","0.0020578623765184","0.00306005446726926","0.00634064760927114","25.6274516890635","47.7542637729031","18.7317437282915","18.3803710744586","499.999999999999","31.2342901313217","32.0650555641583","500","81.9966469797566","121.293566617674","500.000000000001","499.999999999999","122.194715740728"
"FARE","-208079.87567064","53752.7576812845","132.027313008265","97.761996603019","23.0652079211172","3.48626885884623","0.00609509245476163","0.00300418478317765","0.00203434985826537","0.0015740338879483","0.00131620588307727","0.00116127312954632","0.00106800710843637","0.00101721831071383","0.00100004725998954","0.00101373685413016","0.00106047566936649","0.00114830984119838","0.00129490581921702","0.00153797852437278","0.00196697367450542","0.00284787539059605","0.00553908584363868","0.184213571131261","44.886701673365","25.8854814784718","47.9233989389082","18.7514632386545","18.5485699484376","500","31.278397569234","32.277139142609","499.999999999999","81.5388859277641","121.186025827547","499.999999999997","500.000000000003","122.209154456975"
"FARE","-207940.218956324","53893.5605962763","131.884698162284","99.2336441720441","22.8887946720663","2.87961802401431","3.51241625890305","3.65568678204143","2.65575787642512","1.57013173907073","1.38147013964244","0.00259511925413972","0.00173108163303716","0.00140718070108477","0.00121652192434702","0.00110081980159744","0.0010339011218355","0.00100339259749979","0.00100427266965001","0.00103668097015009","0.00110597578629677","0.00122508796407872","0.0014213529464904","0.001756034291515","0.00239193250595146","0.00527264654910942","48.1298143070171","18.9738727570761","500.000000000002","499.999999999996","31.3547479876957","32.381749972482","499.999999999994","81.465846172214","121.268152164824","499.999999999998","500","122.331674961306"
"FARE","-207777.913481043","53847.7896701784","131.796274783672","3.89252544185108","3.35848702208863","2.62106430114313","3.45726904207995","3.08792719947125","2.80833967029874","0.00591997989528621","0.00285745255842905","0.00197117086304934","0.00154024139028227","0.00129624689588556","0.0011491258508368","0.00106094712890727","0.00101394957526206","0.00100003582961946","0.0010169809454899","0.00106750487728438","0.00116041313839378","0.00131479296687096","0.00157163445197541","0.00202983254135273","0.00299353056825116","0.00604939103843263","0.054230057479703","0.0708690753580746","0.0871820681999887","0.116776578796969","0.141675877967818","32.5498437382481","499.999999999999","81.5230390484683","121.344323786604","500","499.999999999998","122.541119788307"
"FARE","-207584.106940963","53872.72263582","131.60779081062","100.821298656399","3.45624383748295","2.61380677600155","3.31295667746818","2.22389467538337","2.70268444006696","1.40614709532168","0.510293510013467","0.716792873112892","0.00739275373288962","0.00348720134539186","0.00222835483374985","0.00167469171265291","0.0013748638373834","0.00119693869192264","0.0010890880152999","0.00102771209601059","0.00100169716996606","0.00100680272538864","0.00104383960907158","0.00111900440948703","0.00124665223516471","0.00145714765097123","0.00181969003603852","0.00252449763237331","0.0043354450585513","0.0171860139670898","31.6897869234289","32.7770476641809","499.999999999998","81.6880577786116","121.533226630977","499.999999999999","499.999999999997","122.660337173191"
"FARE","-207397.86859879","53829.7845115028","133.250935280467","101.008978757008","2.69585204579873","3.12102452579153","3.22638104135691","2.15265670724779","0.339538427954996","0.622389719705167","0.590888629735393","0.507134391940257","7.22321197790513","7.25359988598226","5.89453195377939","23.1509195876487","23.1492636023843","25.2012413321104","20.6660885433368","0.00483939023368627","0.00254737343284069","0.00176504733724854","0.00138247893299387","0.00118101443602943","0.00107962113695893","0.00102288360063857","0.0010006993995123","0.00100947841739835","0.00105061785685851","0.00113108025974361","0.00126656508897957","0.0014903712531779","0.00187961687189072","0.00265317004884168","0.0047542126709816","499.999999999998","500.000000000005","122.820724890939"
NA,"-207005.504930392","54013.3132890437","3.65421258265628","3.08224719647355","2.29615479119323","2.94115921709507","2.91173479043783","0.77026134475592","0.650043101783425","0.4900624395093","0.197153281082222","0.212172355782415","0.234304539963881","0.210909779175583","0.19821651321694","0.194025285009044","0.202114862725671","0.221033169243715","0.247862226711922","21.7050864810346","0.00378871724371857","0.00229655051560312","0.0016843544677462","0.00136253964037583","0.00117391827409242","0.00105944601256202","0.00100031409774459","0.00102025485477893","0.00107431321952208","0.00117202447759337","0.00133387227403834","0.00160413154528896","0.00209142811424373","0.00314103912853992","122.062158406942","499.999999999996","500.000000000003","122.837433792875"
NA,"-207086.908085712","54019.2933600628","3.66025047350724","3.0600927157407","2.24724899707398","2.93259295357923","2.9098464131587","1.87413625272933","0.713086949183295","0.873758739867682","0.00365670659236709","0.00229176826242474","0.00170660008212032","0.00139319943962398","0.00120805755313212","0.00109573860985162","0.00103119572158335","0.00100260246339236","0.00100527269484347","0.00103963018230374","0.00111138305276836","0.0012340503394306","0.00146964738434898","0.001932676168236","0.00295265952546406","0.610889075526214","0.365037229504395","0.434570546321569","0.843484742546701","499.999999999998","32.067416177547","33.6727660469793","499.999999999997","81.9762461665522","121.900820512466","499.999999999997","500.000000000004","122.794903082011"
NA,"-206610.356910634","54077.9644537236","2.82988533280644","2.14367639129634","2.65457726102371","0.0565083126603191","0.0344259566876946","0.0271784122705034","0.023708532720221","0.0216076940849084","0.0206282237335652","0.0206173190242844","0.0213056117205264","0.0244220035530311","4.893145289532","5.08877526579634","21.9729218768852","18.9217017433634","21.4922772493437","0.00435099457866225","0.00252546936355793","0.00181795618245841","0.00145463647354723","0.00124384658380446","0.00111603343146348","0.00104071494243772","0.00100348255874523","0.0010099040856215","0.00105164623529402","0.00113289433572209","0.00126955211416011","0.00149537039504323","0.0018887065757299","0.00267302750173995","0.0048219417632566","500","500.000000000003","122.559565293958"
NA,"-206675.367805452","53915.1555021275","0.00111361674246291","0.00123774711248893","0.00144234431859252","0.00179325256951378","0.00246893862010165","0.00466401090974739","0.339722834925684","3.89703563256453","5.21956366545556","6.54352832269153","6.84176286323131","6.27535683883474","4.76937304944019","5.00306344672017","21.9627311286124","18.7309561788622","21.0104842931137","22.1288447702522","21.8890908974175","65.3062243825986","61.5581605391328","24.0774812432515","44.1703488599193","27.5100207503417","0.164967220318463","0.0117753028523171","0.00360451999631","0.00227248727847473","0.00169694901671807","0.00138766705109723","0.00120470471854446","0.00109373009204422","0.00103013645847031","0.00100231294260024","0.00100570714349138","0.00104085782062526"
NA,"-206841.626733394","53808.5189210934","0.00140306917659473","0.00172386849285186","0.00232648863199029","0.00375215173423238","0.0105155475420207","0.115631281171398","0.56282448528681","4.0623459606191","5.41496071864041","6.72694393632421","6.726354349409","6.4471717252784","5.43010188847037","5.67853118331333","22.5519607244151","18.6345778367851","20.656258865213","18.5036192813036","22.0441149583434","65.1967038198031","61.4288132127543","23.9327876486316","43.8865270781752","0.0126248822865827","0.00398235202139652","0.00240744964475828","0.00176358836713247","0.00142562778576394","0.00122766882247822","0.0011075316481571","0.00103752615321346","0.00100455265024634","0.00100315184457073","0.00103310149174887","0.00109932487659942","0.00121403413142989"
NA,"-206891.156576076","53831.1267209093","2.36178613405072","2.5576975562338","2.88284700935987","0.0263209840597627","0.00474072688378588","0.00264918567748281","0.00187778799592378","0.001489364132122","0.00126596302843198","0.00113071468580165","0.00105041091748493","0.00100939334407914","0.00100072249846495","0.00102301851498091","0.0010798903051601","0.00118146903517751","0.00134939970713926","0.00163073721189679","0.00214253633927729","0.00326720574599054","0.00734370451364259","0.0501864016819962","43.8242691544133","27.1847537810813","23.5617325787396","0.665757821869967","0.644013561057094","0.508552499124198","32.3228339611682","33.7891803507281","500.000000000005","0.208429012877098","0.200188459925352","500.000000000003","499.999999999997","123.071149608607"
NA,"-206765.127832101","53984.4370043911","0.0240208230688586","0.0231007087113575","0.0217181899563373","0.0185247979072103","0.0115515826656788","0.00555310773524796","0.00293299997896779","0.00200396128222281","0.00155784297583633","0.00130665903145564","0.00115546238206656","0.00106462054620409","0.00101563158254731","0.00100000065263995","0.00101522304232703","0.00106373675056084","0.00115394119955457","0.00130415964580856","0.00155361246113898","0.0019960569408779","0.00291467007525539","0.00572087786137214","0.017237747417345","27.2762641141615","1.03685181868192","0.874886212674947","0.696884590022081","0.254745858848532","32.3873549765945","34.0371085459287","499.999999999999","82.0107640196678","0.0363539537556784","0.0306342607408875","0.0273624963634994","0.0253064209655989"
NA,"-206737.686433408","54100.6270522929","2.92615017148709","2.28329609422707","2.58873228453413","2.59773829191093","0.417904833320847","0.37673912257896","0.55694141743427","0.188074554762865","0.00510239469761372","0.00275262577782269","0.00192472702660795","0.00151507687458419","0.00128130207853576","0.00114003522127696","0.00105571711570207","0.00101163368472262","0.00100025839462495","0.00101977692462822","0.00107333414291497","0.00117036062107765","0.00133113778284355","0.00159946101369435","0.00208251992081918","0.00311940359071975","0.0066128716191051","0.286128594635107","1.20731929023284","500.000000000002","32.3703291849957","34.0654113156049","500.000000000001","82.3996636277093","122.207599714198","499.999999999999","500.000000000002","122.765143670177"
NA,"-206389.1591557","54189.6177700191","0.140897519970902","0.149173751061582","0.171451882282132","1.21645731646623","0.192261693813496","0.166016205135958","0.15958262992626","0.162970692356097","0.177285917435688","0.0632754543301417","0.0494952727588861","0.0439564504452263","0.0417343086606006","0.0418006280395608","0.0433408111692065","0.0474269477197408","0.0554540321345288","0.0723508673970844","0.00284066322909348","0.00195566869010474","0.00152648213643553","0.00128375790958554","0.00113745362727225","0.00104971708064291","0.00100283486913483","0.00101243841621629","0.00105756000293124","0.00114324845984811","0.0012865859308448","0.00152396090916211","0.00194106561397028","0.00278921706287368","122.341643168892","500.000000000001","0.158904752861048","0.141967362385077"
NA,"-206521.897852516","54072.7483572381","0.0010071207219371","0.00104467885062629","0.00112051180177413","0.0012491411483022","0.0014612908650236","0.00182711823083916","0.00254023916265261","0.00438488387129773","0.143349337741321","6.0174501940562","5.83309927120912","6.32988889978773","4.85300619363967","5.16932774837959","21.8426363135232","19.0667094757962","20.4023714174237","22.370879859629","20.0125843709181","65.5565659836435","61.7556571417609","24.3216535805022","47.0931882112569","0.0976410350749424","0.0874211044269917","0.0833567725029764","0.0832469368391465","0.00842428192379884","0.00345636241480415","0.00221656920169618","0.00166870830484675","0.001371411455152","0.00119484307012868","0.00108783800080093","0.00102706525846218","0.00100154476742279"
NA,"-206540.858492469","54185.4893673858","2.78371227093419","2.02529031969258","0.206192167544319","0.182239258227175","0.188741754593359","0.237029015011756","0.0109135202836997","0.00315730552295269","0.00209809754670168","0.00160762183903717","0.00133591408566071","0.00117326676243336","0.00107504491626837","0.00102061349504976","0.0010003589653652","0.00101101409226735","0.00105427719126017","0.00113751640566502","0.00127715881580662","0.00150812032314985","0.00191197680600522","0.00272428298744474","0.00500084967734676","0.123582020795371","0.142721020003908","0.497114173430688","499.999999999997","500.000000000001","32.5068693378218","34.2485972992388","499.999999999998","82.4135966504326","122.215348746643","499.999999999996","500.000000000002","3.55789569841175"
NA,"-206174.893034262","54164.804718667","0.0281121675430404","0.026499514288637","0.026136556282815","0.026636298697705","0.0284916261562057","0.0319261472686664","0.0387589345525521","0.0592416717999142","4.74216411519721","4.71053651542222","4.29775219457368","6.36837420555447","5.90199682401488","5.1014473911971","22.0865545431159","26.8396464777776","20.5308226999822","17.0055421526524","20.027442924827","0.00416622894499266","0.00200673761375819","0.00154211057821973","0.00128386280727701","0.00112908814197798","0.00103569970943129","0.00100231052762083","0.00103012743729262","0.00109371293775621","0.00120467607562428","0.00138761979184335","0.00169686665577843","0.00227232312306241","0.242498003868445","0.0498175955474954","0.0369194775444282","0.0310905349590281"
NA,"-206351.124738561","54089.5362443002","0.0010203891397905","0.00107458746904155","0.00117249023424925","0.00133463776488519","0.00160543978758921","0.00209392673572884","0.00314712625245371","0.00674426644672112","4.36567171078926","4.92754274184149","6.59820356661166","6.32702363992999","4.74195243112374","5.06702351716568","21.7780233761812","26.965691915436","20.3811290224594","16.8196132764968","20.1441684084702","61.8998414806694","61.2626394055671","24.5575862947451","47.1775002388832","27.9213766254142","0.576536150599081","0.262574688232743","0.253204543948004","0.00502746291851508","0.00273176261092621","0.0019153496457236","0.00150996257598114","0.00127825654186017","0.00113818367182006","0.0010546582320153","0.00101117724986921","0.00100033059982389"
NA,"-206285.230459471","54199.0875571524","0.206132854307587","0.115075555154575","0.0859222472779685","0.0746723059940659","0.0693172720014036","0.0672677362572491","0.0678965300592139","0.0716552158788951","0.0800522009391759","0.0983606376912503","0.0053051795200099","0.00280767358692066","0.00194925491434426","0.0015284009891326","0.00128922355280219","0.00114485282643369","0.00105848256295688","0.00101284599886384","0.00100011396241462","0.00101825305456594","0.00107017981080038","0.00116498692336441","0.00132230767891096","0.00158440898395483","0.00205393838955321","0.0032907361302631","0.00949401516210958","0.112936557628738","32.7347814648543","34.5046471007511","499.999999999998","81.4905514960092","0.170834840552684","0.158329320396992","0.156617032550478","0.165832100465341"
NA,"-206290.038670085","54396.0575565504","0.00174632354962523","0.00237206837893162","0.00388040347432725","1.03911311342447","0.127623912754821","0.0810962733048011","0.0616228289259429","0.0509387772711615","0.0446758379483132","0.0410466686948494","0.0390604865230248","0.0383696827737433","0.0390428286016114","0.0411223151906454","0.0452183795417599","0.0529931952242766","0.0700626260172969","0.202178612954398","0.198238947410377","0.001672819679449","0.00129028279377899","0.00107676700139844","0.000993341919809023","0.00104759506435894","0.00114491423859198","0.00130590965502764","0.00141258579764053","0.00121979061514139","0.00110278573774144","0.00103495712868093","0.00100371925785468","0.00100392177454371","0.00103559681424308","0.00110397221068069","0.00122176177920666","0.00141584697621241"
