"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"ACUN",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"AILS",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"AITC",0.0121951219512195,0.0121951219512195,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0304878048780488,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0731707317073171,0.170731707317073,0.164634146341463,0.128048780487805,0.0853658536585366,0.0365853658536585,0.0548780487804878,0.0304878048780488,0.0121951219512195,0.0121951219512195
"AITK",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"ALCO",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0914634146341463,0.0975609756097561,0.109756097560976,0.0914634146341463,0.0975609756097561,0.152439024390244,0.0609756097560976,0.0548780487804878,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0
"ALMI",0.00609756097560976,0.00609756097560976,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0731707317073171,0.0670731707317073,0.0853658536585366,0.0792682926829268,0.134146341463415,0.0914634146341463,0.0670731707317073,0.0609756097560976,0.024390243902439,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293
"AMBU",0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0,0,0,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0,0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0121951219512195,0.024390243902439,0.0670731707317073,0.0609756097560976,0.0609756097560976,0.121951219512195,0.146341463414634,0.0792682926829268,0.134146341463415,0.0487804878048781,0.0304878048780488,0,0.00609756097560976,0.00609756097560976
"AMPH",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0487804878048781,0.0487804878048781,0.140243902439024,0.213414634146341,0.134146341463415,0.128048780487805,0.0487804878048781,0.0121951219512195,0.0182926829268293,0,0,0
"ANCH",0.0304878048780488,0.0853658536585366,0.109756097560976,0.128048780487805,0.176829268292683,0.207317073170732,0.0853658536585366,0.0914634146341463,0.0426829268292683,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.024390243902439
"ANDE",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
